Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg)
04.09.2016 04:00:00,987.14,16.59,290.82,12.01,74.3,18.91,14.05,4.86,8.9,14.23,1180.43,0.58,2.08,158.4
04.09.2016 05:00:00,986.94,16.99,291.24,12.16,73.2,19.39,14.2,5.2,9.0,14.38,1178.5,1.52,2.2,207.2
04.09.2016 06:00:00,986.91,17.24,291.5,12.22,72.3,19.7,14.25,5.46,9.03,14.44,1177.42,0.8,1.32,188.2
04.09.2016 07:00:00,987.02,17.93,292.18,12.54,70.7,20.58,14.55,6.03,9.22,14.74,1174.63,1.43,2.0,192.3
04.09.2016 08:00:00,986.91,18.37,292.63,12.79,69.91,21.16,14.79,6.37,9.38,14.99,1172.61,1.8,3.08,168.3
04.09.2016 09:00:00,986.62,19.88,294.17,12.92,64.17,23.25,14.92,8.33,9.46,15.12,1166.17,1.94,3.0,155.4
04.09.2016 10:00:00,986.53,21.3,295.6,12.35,56.63,25.37,14.37,11.0,9.11,14.56,1160.69,3.84,6.41,211.9
04.09.2016 11:00:00,987.31,18.96,293.19,14.1,73.4,21.95,16.11,5.84,10.21,16.32,1170.13,3.2,5.5,248.1
04.09.2016 12:00:00,986.6,17.14,291.42,14.67,85.4,19.58,16.72,2.86,10.61,16.95,1176.34,3.75,5.61,197.9
04.09.2016 13:00:00,986.02,17.61,291.94,14.56,82.3,20.17,16.6,3.57,10.54,16.84,1173.79,4.86,7.35,205.4
04.09.2016 14:00:00,985.41,19.8,294.19,14.63,72.1,23.13,16.68,6.45,10.59,16.92,1164.26,6.18,9.49,211.9
04.09.2016 15:00:00,984.65,21.45,295.92,14.38,64.09,25.61,16.41,9.2,10.43,16.67,1156.96,3.65,7.39,225.5
04.09.2016 16:00:00,984.53,20.8,295.27,14.36,66.61,24.61,16.39,8.22,10.42,16.65,1159.38,3.88,6.6,219.7
04.09.2016 17:00:00,984.39,16.58,291.05,14.78,89.1,18.9,16.84,2.06,10.71,17.1,1175.9,1.97,5.16,170.2
04.09.2016 18:00:00,983.63,16.32,290.85,15.12,92.6,18.59,17.21,1.38,10.96,17.5,1175.87,4.06,5.73,228.0
04.09.2016 19:00:00,983.84,15.91,290.42,13.96,88.2,18.11,15.97,2.14,10.16,16.23,1178.36,1.2,3.26,238.9
04.09.2016 20:00:00,984.62,15.47,289.91,14.23,92.3,17.6,16.25,1.36,10.33,16.5,1180.97,0.6,2.1,166.3
04.09.2016 21:00:00,984.97,15.53,289.94,13.69,88.8,17.67,15.69,1.98,9.97,15.93,1181.4,2.15,3.48,246.0
04.09.2016 22:00:00,985.44,15.86,290.23,13.29,84.7,18.05,15.29,2.76,9.71,15.51,1180.8,2.37,2.92,251.6
04.09.2016 23:00:00,985.66,15.86,290.22,13.67,86.8,18.05,15.67,2.38,9.95,15.89,1180.89,0.67,1.36,135.5
05.09.2016 00:00:00,985.88,15.72,290.06,13.26,85.3,17.89,15.26,2.63,9.68,15.48,1181.92,1.84,2.48,242.9
05.09.2016 01:00:00,986.09,14.72,289.04,12.79,88.2,16.77,14.79,1.98,9.38,15.0,1186.49,1.14,1.8,255.0
05.09.2016 02:00:00,986.15,14.84,289.15,12.35,85.0,16.9,14.37,2.54,9.11,14.57,1186.26,0.73,2.36,239.8
05.09.2016 03:00:00,986.57,14.64,288.92,12.04,84.4,16.69,14.08,2.6,8.93,14.27,1187.72,1.94,3.44,255.6
05.09.2016 04:00:00,986.68,14.74,289.01,11.72,82.1,16.79,13.79,3.01,8.74,13.97,1187.58,1.42,3.12,254.1
05.09.2016 05:00:00,987.19,14.46,288.68,11.45,82.1,16.49,13.54,2.95,8.58,13.72,1189.47,1.61,2.88,250.6
05.09.2016 06:00:00,987.71,14.21,288.39,11.22,82.2,16.23,13.34,2.89,8.44,13.51,1191.23,1.0,2.12,231.0
05.09.2016 07:00:00,988.0,14.81,288.97,11.04,78.1,16.87,13.18,3.69,8.34,13.34,1189.17,1.76,3.28,254.3
05.09.2016 08:00:00,988.53,13.5,287.61,11.76,89.2,15.5,13.82,1.67,8.74,13.98,1194.95,1.75,3.2,241.0
05.09.2016 09:00:00,989.06,14.22,288.29,12.4,88.8,16.24,14.42,1.82,9.12,14.58,1192.32,0.87,2.04,288.5
05.09.2016 10:00:00,989.59,15.78,289.81,13.39,85.7,17.96,15.39,2.57,9.73,15.55,1186.08,2.05,3.6,236.4
05.09.2016 11:00:00,989.97,17.36,291.36,13.01,75.6,19.85,15.01,4.84,9.49,15.16,1180.26,2.92,5.61,268.9
05.09.2016 12:00:00,990.36,16.86,290.82,12.83,77.1,19.24,14.83,4.4,9.37,14.97,1182.85,2.35,4.72,274.7
05.09.2016 13:00:00,990.71,17.75,291.69,13.14,74.4,20.35,15.14,5.21,9.56,15.28,1179.51,2.57,4.52,270.3
05.09.2016 14:00:00,991.18,18.08,291.98,12.9,71.7,20.78,14.9,5.88,9.4,15.03,1178.84,1.78,4.6,254.2
05.09.2016 15:00:00,991.82,17.9,291.74,13.21,74.0,20.54,15.2,5.34,9.59,15.33,1180.2,2.17,4.12,261.2
05.09.2016 16:00:00,992.17,18.66,292.48,13.98,74.2,21.55,15.99,5.56,10.08,16.11,1177.19,2.1,3.8,278.7
05.09.2016 17:00:00,992.74,16.68,290.44,14.6,87.5,19.02,16.64,2.38,10.49,16.76,1185.62,2.35,3.16,251.9
05.09.2016 18:00:00,993.4,16.92,290.63,14.4,85.1,19.31,16.43,2.88,10.35,16.54,1185.52,1.0,1.64,260.4
05.09.2016 19:00:00,994.19,16.53,290.17,14.52,87.9,18.84,16.56,2.28,10.42,16.65,1188.01,1.47,2.52,247.5
05.09.2016 20:00:00,994.92,16.26,289.84,14.01,86.5,18.51,16.02,2.5,10.07,16.1,1190.25,1.78,2.56,246.9
05.09.2016 21:00:00,995.64,16.27,289.79,14.0,86.4,18.53,16.01,2.52,10.06,16.08,1191.07,1.89,2.94,248.6
05.09.2016 22:00:00,996.2,16.23,289.71,13.87,85.9,18.48,15.87,2.61,9.97,15.93,1191.98,2.07,3.32,248.9
05.09.2016 23:00:00,996.53,15.89,289.34,13.91,88.0,18.08,15.91,2.17,9.99,15.97,1193.76,1.64,2.4,224.1
06.09.2016 00:00:00,997.1,16.07,289.47,13.93,87.1,18.29,15.93,2.36,10.0,15.98,1193.69,1.54,2.6,239.4
06.09.2016 01:00:00,997.47,16.14,289.51,14.0,87.1,18.37,16.0,2.37,10.04,16.04,1193.82,0.93,1.84,150.0
06.09.2016 02:00:00,998.05,15.94,289.26,13.96,88.0,18.14,15.96,2.18,10.01,15.99,1195.36,1.33,2.4,249.0
06.09.2016 03:00:00,998.57,15.87,289.15,13.96,88.4,18.06,15.96,2.09,10.0,15.99,1196.28,1.06,1.96,248.2
06.09.2016 04:00:00,998.84,15.8,289.06,13.96,88.8,17.98,15.97,2.01,10.0,15.98,1196.89,0.6,1.42,195.2
06.09.2016 05:00:00,998.95,15.75,289.0,13.94,89.0,17.92,15.95,1.97,9.99,15.97,1197.24,0.55,1.0,230.2
06.09.2016 06:00:00,999.34,15.29,288.5,13.75,90.5,17.4,15.75,1.65,9.86,15.76,1199.71,1.23,2.28,6.9
06.09.2016 07:00:00,999.99,15.57,288.73,13.94,90.0,17.72,15.94,1.77,9.98,15.94,1199.24,0.97,2.0,235.7
06.09.2016 08:00:00,1000.41,16.28,289.41,14.08,86.8,18.54,16.09,2.45,10.07,16.08,1196.74,0.64,2.12,21.87
06.09.2016 09:00:00,1000.8,16.34,289.43,14.1,86.6,18.61,16.12,2.49,10.08,16.1,1196.95,0.61,1.48,308.6
06.09.2016 10:00:00,1001.17,17.17,290.23,13.96,81.4,19.62,15.97,3.65,9.98,15.95,1194.03,0.65,1.62,16.7
06.09.2016 11:00:00,1001.36,17.89,290.94,13.75,76.7,20.53,15.75,4.78,9.84,15.72,1191.41,1.78,2.88,11.06
06.09.2016 12:00:00,1001.06,18.43,291.5,13.55,73.2,21.24,15.55,5.69,9.72,15.53,1188.94,1.6,2.64,52.18
06.09.2016 13:00:00,1000.85,19.47,292.56,13.4,67.92,22.66,15.39,7.27,9.62,15.38,1184.53,3.22,5.28,33.74
06.09.2016 14:00:00,1000.4,20.12,293.25,12.89,63.12,23.59,14.89,8.7,9.31,14.89,1181.6,2.93,4.08,44.63
06.09.2016 15:00:00,1000.22,21.12,294.26,11.99,55.92,25.09,14.03,11.06,8.77,14.03,1177.75,3.34,4.8,51.01
06.09.2016 16:00:00,999.91,21.07,294.24,12.36,57.48,25.02,14.38,10.64,8.99,14.38,1177.43,2.98,7.42,36.38
06.09.2016 17:00:00,999.93,20.7,293.87,11.93,57.16,24.45,13.98,10.48,8.74,13.98,1179.11,2.94,4.28,70.4
06.09.2016 18:00:00,999.94,19.95,293.12,11.96,59.98,23.35,14.0,9.34,8.76,14.0,1182.13,2.77,4.48,67.8
06.09.2016 19:00:00,1000.18,18.58,291.72,12.07,65.83,21.44,14.11,7.33,8.82,14.11,1187.93,0.56,1.4,40.49
06.09.2016 20:00:00,1000.57,17.17,290.28,11.61,69.79,19.62,13.69,5.93,8.56,13.68,1194.35,0.77,1.5,262.6
06.09.2016 21:00:00,1000.88,16.02,289.11,11.25,73.3,18.23,13.37,4.87,8.35,13.35,1199.63,1.27,2.04,229.8
06.09.2016 22:00:00,1000.82,15.29,288.38,10.79,74.5,17.4,12.96,4.44,8.1,12.95,1202.77,0.53,1.04,358.7
06.09.2016 23:00:00,1000.81,13.62,286.71,10.39,80.8,15.62,12.62,3.0,7.88,12.61,1209.92,1.65,2.32,228.5
07.09.2016 00:00:00,1000.57,12.69,285.8,10.24,85.0,14.7,12.49,2.2,7.8,12.48,1213.62,1.02,1.68,234.5
07.09.2016 01:00:00,1000.34,11.4,284.53,10.15,92.0,13.5,12.42,1.08,7.76,12.41,1218.87,0.88,1.46,227.7
07.09.2016 02:00:00,1000.04,10.69,283.85,9.54,92.6,12.87,11.92,0.95,7.45,11.92,1221.78,0.7,1.22,188.2
07.09.2016 03:00:00,999.78,10.1,283.28,9.21,94.2,12.38,11.66,0.72,7.29,11.66,1224.14,0.83,1.32,181.8
07.09.2016 04:00:00,999.19,9.88,283.11,9.15,95.2,12.2,11.61,0.59,7.26,11.62,1224.38,0.83,1.44,209.0
07.09.2016 05:00:00,998.76,9.57,282.83,8.98,96.1,11.94,11.48,0.47,7.18,11.49,1225.26,0.17,0.48,10.99
07.09.2016 06:00:00,998.84,9.05,282.3,8.57,96.8,11.53,11.16,0.37,6.98,11.18,1227.76,0.51,0.94,194.9
07.09.2016 07:00:00,998.86,9.17,282.42,8.78,97.4,11.63,11.32,0.3,7.08,11.34,1227.19,0.64,1.12,241.7
07.09.2016 08:00:00,998.67,11.37,284.64,10.72,95.8,13.47,12.9,0.57,8.08,12.92,1216.73,0.85,1.8,182.0
07.09.2016 09:00:00,998.43,15.3,288.59,11.26,76.8,17.41,13.37,4.04,8.37,13.39,1199.65,0.95,1.76,181.4
07.09.2016 10:00:00,997.89,18.61,291.95,12.13,65.95,21.48,14.17,7.31,8.88,14.2,1185.04,1.32,1.88,158.2
07.09.2016 11:00:00,996.96,20.96,294.38,13.31,61.61,24.85,15.31,9.54,9.61,15.36,1173.95,1.25,2.64,197.8
07.09.2016 12:00:00,996.02,22.19,295.69,13.58,58.15,26.79,15.58,11.21,9.79,15.64,1167.85,1.58,3.0,76.3
07.09.2016 13:00:00,995.35,24.14,297.7,13.81,52.45,30.14,15.81,14.33,9.94,15.88,1159.29,2.67,4.46,165.0
07.09.2016 14:00:00,994.59,24.39,298.01,14.15,52.83,30.59,16.16,14.43,10.17,16.25,1157.28,3.11,6.52,127.4
07.09.2016 15:00:00,993.91,25.07,298.75,14.86,53.13,31.86,16.93,14.93,10.66,17.03,1153.5,2.77,4.84,107.9
07.09.2016 16:00:00,993.26,25.22,298.96,15.52,54.94,32.15,17.66,14.48,11.13,17.78,1151.85,3.34,5.12,82.9
07.09.2016 17:00:00,992.54,25.32,299.12,15.47,54.43,32.34,17.6,14.74,11.1,17.73,1150.64,2.3,3.98,92.8
07.09.2016 18:00:00,991.81,24.72,298.58,15.44,56.3,31.2,17.57,13.64,11.09,17.71,1152.12,2.52,4.0,59.0
07.09.2016 19:00:00,991.61,23.34,297.22,15.55,61.61,28.72,17.7,11.03,11.18,17.85,1157.19,0.58,1.18,351.3
07.09.2016 20:00:00,991.59,22.03,295.9,15.44,66.22,26.53,17.57,8.96,11.09,17.72,1162.36,0.27,0.92,75.8
07.09.2016 21:00:00,991.54,20.98,294.86,15.24,69.7,24.88,17.34,7.54,10.95,17.49,1166.55,0.27,0.48,23.1
07.09.2016 22:00:00,991.37,19.34,293.23,15.09,76.4,22.48,17.17,5.31,10.85,17.32,1172.96,0.16,0.36,15.88
07.09.2016 23:00:00,991.25,17.71,291.6,14.83,83.2,20.3,16.89,3.41,10.67,17.04,1179.52,0.67,1.04,212.2
08.09.2016 00:00:00,990.98,16.73,290.64,14.66,87.6,19.08,16.71,2.37,10.56,16.86,1183.27,0.65,1.04,210.4
08.09.2016 01:00:00,990.65,15.97,289.91,14.47,90.8,18.18,16.5,1.67,10.43,16.66,1186.07,0.46,0.86,39.86
08.09.2016 02:00:00,990.23,15.42,289.39,14.16,92.2,17.55,16.18,1.37,10.22,16.34,1187.98,0.5,1.12,210.7
08.09.2016 03:00:00,989.93,14.61,288.6,13.28,91.7,16.65,15.27,1.38,9.65,15.43,1191.37,0.19,0.56,60.92
08.09.2016 04:00:00,989.53,13.84,287.87,12.91,94.1,15.84,14.91,0.93,9.42,15.07,1194.25,0.39,0.56,87.4
08.09.2016 05:00:00,989.27,13.31,287.36,12.62,95.6,15.31,14.63,0.67,9.25,14.79,1196.27,0.17,0.36,19.38
08.09.2016 06:00:00,989.09,12.54,286.6,11.92,96.0,14.55,13.97,0.58,8.83,14.12,1199.58,0.72,1.44,118.1
08.09.2016 07:00:00,988.82,14.51,288.6,12.72,89.0,16.55,14.73,1.82,9.32,14.89,1190.69,0.47,0.92,128.2
08.09.2016 08:00:00,988.43,17.21,291.34,13.54,79.0,19.67,15.54,4.13,9.84,15.72,1178.78,0.76,1.52,164.3
08.09.2016 09:00:00,988.05,19.56,293.73,14.29,71.6,22.79,16.32,6.47,10.34,16.51,1168.52,1.67,2.6,145.7
08.09.2016 10:00:00,987.59,22.62,296.84,14.82,61.4,27.5,16.88,10.61,10.7,17.1,1155.63,2.52,3.36,150.5
08.09.2016 11:00:00,987.07,24.7,298.97,14.97,54.7,31.17,17.05,14.12,10.81,17.27,1146.88,2.11,3.96,138.0
08.09.2016 12:00:00,986.59,26.16,300.48,14.02,47.18,33.99,16.03,17.95,10.17,16.25,1141.18,2.58,5.04,192.8
08.09.2016 13:00:00,986.27,27.08,301.43,13.75,43.91,35.88,15.75,20.12,10.0,15.97,1137.43,3.25,4.88,178.4
08.09.2016 14:00:00,985.71,27.81,302.21,13.08,40.27,37.44,15.08,22.36,9.57,15.3,1134.32,4.1,6.28,181.4
08.09.2016 15:00:00,985.49,28.06,302.48,13.82,41.65,37.99,15.82,22.17,10.05,16.06,1132.8,3.26,5.24,165.6
08.09.2016 16:00:00,985.2,28.36,302.81,14.39,42.47,38.66,16.42,22.24,10.43,16.66,1131.08,3.08,4.8,228.2
08.09.2016 17:00:00,985.28,28.06,302.5,14.51,43.56,37.99,16.55,21.44,10.51,16.79,1132.24,2.84,5.36,213.7
08.09.2016 18:00:00,985.33,26.45,300.88,15.08,49.64,34.57,17.16,17.41,10.91,17.42,1138.11,1.82,2.96,231.0
08.09.2016 19:00:00,985.67,24.46,298.85,15.38,56.96,30.72,17.5,13.22,11.12,17.75,1145.97,2.44,2.8,227.9
08.09.2016 20:00:00,986.16,24.24,298.59,15.12,56.75,30.32,17.21,13.11,10.92,17.45,1147.52,1.49,2.48,258.4
08.09.2016 21:00:00,986.47,21.52,295.83,14.98,66.31,25.72,17.05,8.66,10.82,17.29,1158.55,1.1,2.36,204.6
08.09.2016 22:00:00,986.76,20.29,294.57,14.73,70.4,23.84,16.79,7.06,10.65,17.01,1163.87,1.26,1.72,210.7
08.09.2016 23:00:00,987.2,19.17,293.41,14.6,74.8,22.24,16.64,5.61,10.55,16.85,1168.92,0.75,1.06,188.0
09.09.2016 00:00:00,987.63,17.86,292.06,14.94,83.0,20.49,17.01,3.48,10.78,17.22,1174.53,1.01,1.84,179.5
09.09.2016 01:00:00,987.93,17.64,291.81,14.83,83.6,20.21,16.89,3.31,10.71,17.1,1175.83,0.42,0.96,48.35
09.09.2016 02:00:00,988.09,16.59,290.74,14.63,88.2,18.91,16.68,2.23,10.57,16.88,1180.38,0.81,1.52,217.2
09.09.2016 03:00:00,988.49,16.34,290.46,14.51,88.9,18.61,16.54,2.07,10.48,16.74,1181.94,0.35,0.68,246.8
09.09.2016 04:00:00,988.82,16.08,290.17,14.41,89.8,18.3,16.44,1.87,10.4,16.62,1183.45,0.55,1.3,193.6
09.09.2016 05:00:00,989.13,16.31,290.38,14.44,88.7,18.57,16.48,2.1,10.43,16.66,1182.87,0.22,0.8,49.54
09.09.2016 06:00:00,989.72,15.41,289.42,13.95,91.0,17.53,15.96,1.58,10.09,16.12,1187.5,1.25,1.72,141.6
09.09.2016 07:00:00,990.21,15.95,289.92,14.26,89.7,18.15,16.28,1.87,10.29,16.44,1185.73,0.41,1.08,128.2
09.09.2016 08:00:00,990.79,18.52,292.45,15.03,80.1,21.36,17.11,4.25,10.81,17.27,1175.6,0.79,1.76,126.6
09.09.2016 09:00:00,991.2,21.87,295.78,15.67,67.87,26.27,17.83,8.44,11.27,17.99,1162.41,1.48,2.52,111.5
09.09.2016 10:00:00,991.32,23.66,297.56,15.44,59.99,29.28,17.57,11.72,11.1,17.72,1155.66,1.02,2.16,304.2
09.09.2016 11:00:00,991.22,23.8,297.71,14.75,56.91,29.53,16.81,12.72,10.61,16.95,1155.34,2.0,3.72,50.2
09.09.2016 12:00:00,991.07,24.55,298.47,14.83,54.68,30.89,16.89,14.0,10.67,17.04,1152.21,2.67,4.6,29.16
09.09.2016 13:00:00,991.07,25.38,299.31,14.31,50.34,32.45,16.34,16.12,10.32,16.48,1149.25,2.54,4.64,10.81
09.09.2016 14:00:00,990.82,25.79,299.74,14.4,49.41,33.25,16.43,16.82,10.38,16.58,1147.34,2.9,4.12,24.19
09.09.2016 15:00:00,990.6,25.48,299.45,13.67,48.01,32.65,15.67,16.97,9.9,15.82,1148.61,1.83,3.48,19.18
09.09.2016 16:00:00,990.34,26.46,300.45,13.79,45.64,34.59,15.79,18.8,9.98,15.94,1144.5,1.13,1.84,17.2
09.09.2016 17:00:00,990.27,25.93,299.93,13.39,45.89,33.53,15.39,18.14,9.72,15.54,1146.63,2.06,3.5,41.59
09.09.2016 18:00:00,990.31,25.12,299.11,13.59,48.78,31.95,15.59,16.37,9.85,15.74,1149.7,1.19,1.88,16.78
09.09.2016 19:00:00,990.67,24.02,297.98,13.95,53.32,29.92,15.95,13.97,10.08,16.1,1154.21,1.47,1.96,1.2
09.09.2016 20:00:00,991.25,21.59,295.49,14.15,62.61,25.83,16.17,9.66,10.21,16.31,1164.32,0.54,1.08,47.54
09.09.2016 21:00:00,991.45,20.63,294.51,13.86,65.15,24.35,15.86,8.49,10.01,16.0,1168.5,0.37,0.58,43.08
09.09.2016 22:00:00,991.7,19.23,293.09,13.96,71.5,22.33,15.96,6.36,10.07,16.1,1174.34,0.21,0.44,62.7
09.09.2016 23:00:00,991.89,17.75,291.59,13.85,77.9,20.35,15.85,4.5,10.0,15.98,1180.6,0.28,0.56,287.9
10.09.2016 00:00:00,991.8,17.71,291.56,13.91,78.4,20.3,15.91,4.38,10.04,16.05,1180.62,0.39,0.68,80.2
10.09.2016 01:00:00,991.9,15.96,289.79,13.5,85.3,18.16,15.49,2.67,9.77,15.62,1188.08,0.43,1.04,178.5
10.09.2016 02:00:00,992.06,15.43,289.25,13.38,87.6,17.56,15.38,2.18,9.7,15.5,1190.51,0.79,1.04,47.38
10.09.2016 03:00:00,991.95,14.79,288.62,13.08,89.5,16.85,15.08,1.77,9.51,15.2,1193.16,0.56,0.84,160.7
10.09.2016 04:00:00,991.77,14.12,287.96,12.82,91.9,16.13,14.83,1.31,9.35,14.95,1195.84,0.59,1.12,201.3
10.09.2016 05:00:00,991.7,13.91,287.76,12.73,92.6,15.92,14.74,1.18,9.3,14.86,1196.67,0.43,0.8,209.3
10.09.2016 06:00:00,991.93,13.72,287.55,12.59,92.9,15.72,14.6,1.12,9.21,14.72,1197.8,0.42,0.86,89.0
10.09.2016 07:00:00,991.9,14.64,288.47,12.68,88.0,16.69,14.68,2.0,9.26,14.8,1193.9,0.37,0.76,191.4
10.09.2016 08:00:00,991.96,16.52,290.35,13.35,81.5,18.82,15.34,3.48,9.68,15.47,1185.93,0.83,1.4,183.1
10.09.2016 09:00:00,991.77,18.44,292.29,14.14,76.0,21.25,16.15,5.1,10.19,16.28,1177.53,0.66,1.52,128.6
10.09.2016 10:00:00,991.56,21.71,295.59,15.11,66.1,26.02,17.2,8.82,10.86,17.34,1163.75,0.81,1.48,148.1
10.09.2016 11:00:00,991.14,24.16,298.08,15.84,59.72,30.17,18.02,12.15,11.39,18.18,1153.3,0.98,2.16,222.4
10.09.2016 12:00:00,990.49,25.97,299.95,16.1,54.55,33.61,18.33,15.27,11.59,18.51,1145.43,1.76,3.02,77.0
10.09.2016 13:00:00,989.89,27.11,301.14,16.34,51.78,35.94,18.61,17.33,11.78,18.8,1140.27,1.79,3.36,50.41
10.09.2016 14:00:00,989.31,27.68,301.77,15.35,47.01,37.16,17.47,19.69,11.06,17.66,1137.93,2.06,3.92,62.24
10.09.2016 15:00:00,988.97,28.08,302.2,15.22,45.54,38.03,17.32,20.71,10.97,17.51,1136.09,1.38,2.44,135.7
10.09.2016 16:00:00,988.63,28.25,302.4,15.35,45.49,38.41,17.47,20.94,11.07,17.67,1134.99,1.62,3.44,148.3
10.09.2016 17:00:00,988.37,27.61,301.78,15.38,47.29,37.01,17.5,19.51,11.09,17.71,1137.1,1.88,3.44,167.9
10.09.2016 18:00:00,988.31,26.43,300.6,15.35,50.57,34.53,17.46,17.07,11.06,17.67,1141.52,0.72,1.76,72.2
10.09.2016 19:00:00,988.54,24.82,298.96,15.17,54.99,31.39,17.26,14.13,10.93,17.46,1148.05,0.37,0.68,246.7
10.09.2016 20:00:00,988.85,22.73,296.84,15.31,62.93,27.68,17.42,10.26,11.03,17.62,1156.45,0.85,1.2,36.67
10.09.2016 21:00:00,989.15,20.91,294.99,14.69,67.56,24.77,16.74,8.04,10.59,16.92,1164.27,1.43,2.04,211.0
10.09.2016 22:00:00,989.34,19.6,293.66,14.44,72.1,22.85,16.47,6.37,10.42,16.65,1169.82,0.72,2.2,200.6
10.09.2016 23:00:00,989.46,18.24,292.28,14.75,80.1,20.99,16.81,4.18,10.64,16.99,1175.27,0.89,1.42,180.4
11.09.2016 00:00:00,989.52,17.13,291.17,14.3,83.4,19.57,16.32,3.25,10.32,16.49,1180.06,0.71,1.3,199.6
11.09.2016 01:00:00,989.37,16.4,290.45,14.13,86.4,18.68,16.14,2.54,10.21,16.31,1182.94,0.54,1.12,188.4
11.09.2016 02:00:00,989.46,15.78,289.82,13.85,88.3,17.96,15.85,2.1,10.03,16.02,1185.72,1.39,2.76,144.3
11.09.2016 03:00:00,989.61,15.2,289.22,13.56,89.9,17.3,15.55,1.75,9.83,15.72,1188.42,0.38,0.78,118.2
11.09.2016 04:00:00,989.66,14.62,288.64,13.19,91.1,16.66,15.18,1.48,9.6,15.34,1191.05,1.21,1.88,162.1
11.09.2016 05:00:00,989.71,14.16,288.17,13.01,92.8,16.18,15.01,1.16,9.49,15.17,1193.09,0.52,1.44,44.05
11.09.2016 06:00:00,990.31,14.08,288.04,12.82,92.1,16.09,14.82,1.27,9.36,14.97,1194.24,0.22,0.72,39.41
11.09.2016 07:00:00,990.84,15.07,288.99,13.05,87.7,17.16,15.05,2.11,9.5,15.18,1190.67,0.54,0.96,210.0
11.09.2016 08:00:00,991.31,18.09,291.98,13.82,76.1,20.79,15.82,4.97,9.99,15.96,1178.54,0.67,1.2,139.3
11.09.2016 09:00:00,991.59,19.84,293.71,14.11,69.54,23.19,16.13,7.06,10.18,16.26,1171.7,1.09,1.74,132.9
11.09.2016 10:00:00,991.79,22.6,296.46,15.29,63.36,27.47,17.4,10.06,10.99,17.55,1160.43,0.89,1.6,130.8
11.09.2016 11:00:00,991.65,25.14,299.02,16.07,57.18,31.99,18.29,13.7,11.55,18.45,1149.99,1.61,2.16,70.8
11.09.2016 12:00:00,991.52,26.64,300.53,16.31,53.14,34.96,18.58,16.38,11.74,18.74,1143.96,1.96,3.28,81.4
11.09.2016 13:00:00,991.31,28.08,301.99,16.1,48.19,38.03,18.33,19.7,11.58,18.49,1138.36,1.87,3.16,91.9
11.09.2016 14:00:00,991.08,28.68,302.61,15.56,44.96,39.38,17.71,21.67,11.19,17.86,1136.1,1.73,3.7,33.31
11.09.2016 15:00:00,990.95,28.78,302.73,15.31,44.0,39.61,17.43,22.18,11.01,17.59,1135.7,1.46,2.8,31.59
11.09.2016 16:00:00,990.95,27.89,301.83,15.19,45.97,37.61,17.29,20.32,10.93,17.45,1139.11,1.72,2.48,47.31
11.09.2016 17:00:00,990.94,27.95,301.89,15.31,46.17,37.75,17.43,20.32,11.01,17.59,1138.82,2.05,3.68,43.23
11.09.2016 18:00:00,990.87,26.77,300.72,15.02,48.54,35.23,17.1,18.13,10.8,17.26,1143.36,1.88,2.42,2.58
11.09.2016 19:00:00,991.46,25.38,299.27,14.84,52.1,32.45,16.91,15.54,10.68,17.05,1149.46,0.24,0.48,11.22
11.09.2016 20:00:00,992.04,23.35,297.19,15.7,62.15,28.74,17.86,10.88,11.28,18.01,1157.58,0.35,0.68,94.0
11.09.2016 21:00:00,992.28,22.02,295.84,15.37,65.97,26.51,17.49,9.02,11.04,17.63,1163.25,0.26,0.56,169.4
11.09.2016 22:00:00,992.51,21.66,295.45,14.53,63.88,25.94,16.57,9.37,10.45,16.69,1165.35,0.67,1.44,189.0
11.09.2016 23:00:00,992.7,19.94,293.71,14.57,71.2,23.33,16.61,6.72,10.48,16.74,1172.4,0.35,0.72,15.53
12.09.2016 00:00:00,992.82,19.0,292.76,14.16,73.5,22.01,16.18,5.83,10.2,16.29,1176.51,0.92,1.64,22.31
12.09.2016 01:00:00,992.96,17.51,291.26,14.16,80.7,20.04,16.18,3.87,10.19,16.29,1182.71,0.24,0.72,147.0
12.09.2016 02:00:00,992.96,17.0,290.75,14.26,83.9,19.41,16.28,3.12,10.26,16.4,1184.74,0.41,0.72,23.56
12.09.2016 03:00:00,992.9,16.17,289.92,13.97,86.8,18.41,15.98,2.43,10.07,16.09,1188.2,0.55,1.16,162.2
12.09.2016 04:00:00,992.85,15.2,288.95,13.23,88.0,17.3,15.22,2.08,9.59,15.33,1192.48,0.47,0.76,184.6
12.09.2016 05:00:00,992.78,15.06,288.82,13.37,89.6,17.14,15.36,1.78,9.68,15.47,1192.92,0.45,0.98,130.3
12.09.2016 06:00:00,992.82,14.4,288.15,12.95,91.0,16.43,14.95,1.48,9.42,15.06,1195.89,0.44,0.76,195.6
12.09.2016 07:00:00,993.04,15.95,289.69,13.43,85.0,18.15,15.43,2.72,9.72,15.54,1189.52,0.33,0.76,123.0
12.09.2016 08:00:00,993.16,18.05,291.78,13.96,77.0,20.74,15.97,4.77,10.06,16.08,1180.85,0.76,1.2,153.4
12.09.2016 09:00:00,993.13,20.31,294.05,14.61,69.78,23.87,16.66,7.21,10.5,16.77,1171.4,0.79,1.84,110.6
